timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2249858771,2249858140,3932170,8000.0,7.8125,46.23226,nan,nan,nan,nan,nan,nan,nan,42.97434,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,332.0,157.0,220.0
2249921380,2249919413,3932170,8000.0,7.8125,46.875,35.06663,171.18677,nan,nan,nan,nan,nan,133.15834,nan,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,320.0,175.0,181.0
2249984053,2249983190,3932170,8000.0,7.8125,117.851814,124.2808,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,323.0,142.0,188.0
2250018133,2250016957,3932170,8000.0,7.8125,54.6875,nan,nan,nan,179.6875,nan,nan,nan,42.97434,70.976814,78.125,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,10.0,nan,323.0,165.0,182.0
2250082057,2250080734,3932170,8000.0,7.8125,nan,nan,nan,nan,148.4375,nan,nan,nan,46.875,56.097885,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,336.0,168.0,179.0
2250118004,2250114545,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,55.559216,156.9692,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,335.0,153.0,189.0
2250180687,2250177026,3932170,8000.0,7.8125,nan,nan,nan,nan,54.6875,nan,nan,nan,46.003284,164.40834,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,307.0,168.0,167.0
2250212472,2250209536,3932170,8000.0,7.8125,46.875,53.102516,nan,nan,46.875,nan,nan,nan,39.0625,85.9375,nan,nan,17.0,9.0,nan,nan,9.0,nan,nan,nan,16.0,10.0,nan,nan,327.0,159.0,192.0
2250276934,2250273314,3932170,8000.0,7.8125,55.126106,nan,nan,nan,39.0625,54.6875,70.3125,nan,39.0625,54.6875,nan,nan,17.0,nan,nan,nan,9.0,9.0,9.0,nan,16.0,10.0,nan,nan,328.0,167.0,190.0
2250308151,2250305828,3932170,8000.0,7.8125,163.3433,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,346.0,163.0,182.0
2250372194,2250369605,3932170,8000.0,7.8125,85.88262,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,303.0,165.0,166.0
2250437532,2250434643,3932170,8000.0,7.8125,78.125,171.875,nan,nan,nan,nan,nan,nan,35.16184,39.0625,71.0317,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,16.0,10.0,nan,318.0,169.0,196.0
2250467492,2250465895,3932170,8000.0,7.8125,94.06848,171.2107,nan,nan,nan,nan,nan,nan,55.559216,74.62685,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,326.0,145.0,198.0
2250532022,2250529674,3932170,8000.0,7.8125,148.4375,nan,nan,nan,54.6875,nan,nan,nan,39.0625,163.3982,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,315.0,155.0,179.0
2250566594,2250562188,3932170,8000.0,7.8125,132.8125,nan,nan,nan,nan,nan,nan,nan,46.875,93.75,178.9683,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,359.0,144.0,207.0
2250624464,2250623463,3932170,8000.0,7.8125,132.8125,156.25,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,310.0,151.0,181.0
2250661769,2250658478,3932170,8000.0,7.8125,47.539314,156.9143,155.5857,nan,71.0317,nan,nan,nan,53.815784,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,336.0,167.0,173.0
2250724625,2250722254,3932170,8000.0,7.8125,70.976814,nan,nan,nan,93.75,141.2893,nan,nan,54.6875,149.1567,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,299.0,167.0,189.0
2250862094,2250861065,3932170,8000.0,7.8125,78.789314,85.99238,nan,nan,93.75,141.2893,nan,nan,54.6875,149.1567,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,330.0,167.0,189.0
2250867142,2250863563,3932170,8000.0,7.8125,78.789314,85.99238,nan,nan,nan,nan,nan,nan,140.625,164.03154,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,330.0,174.0,169.0
2250898691,2250894860,3932170,8000.0,7.8125,55.559216,133.4768,nan,nan,nan,nan,nan,nan,39.0625,55.126106,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,17.0,17.0,nan,nan,354.0,154.0,202.0
2250962341,2250959855,3932170,8000.0,7.8125,110.039314,164.0625,nan,nan,nan,nan,nan,nan,55.559216,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,302.0,163.0,192.0
2250991985,2250988617,3932170,8000.0,7.8125,148.4375,nan,nan,nan,nan,nan,nan,nan,55.559216,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,321.0,163.0,192.0
2251057891,2251054895,3932170,8000.0,7.8125,54.6875,74.62685,141.2893,nan,nan,nan,nan,nan,156.28096,nan,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,354.0,161.0,167.0
2251089169,2251087408,3932170,8000.0,7.8125,47.746716,nan,nan,nan,141.2893,nan,nan,nan,70.976814,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,328.0,159.0,172.0
2251154064,2251151187,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,55.559216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,339.0,167.0,180.0
2251213136,2251212461,3932170,8000.0,7.8125,132.1482,187.5,nan,nan,nan,nan,nan,nan,179.63261,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,325.0,167.0,166.0
2251249669,2251247479,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,54.6875,39.0625,132.8125,nan,9.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,296.0,147.0,200.0
2251313531,2251311253,3932170,8000.0,7.8125,32.341904,nan,nan,nan,nan,nan,nan,nan,35.412464,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,359.0,153.0,196.0
2251347134,2251343769,3932170,8000.0,7.8125,63.164314,70.3125,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,332.0,151.0,208.0
2251408861,2251407543,3932170,8000.0,7.8125,nan,nan,nan,nan,61.780804,102.2817,141.2893,nan,46.875,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,16.0,nan,nan,nan,316.0,190.0,187.0
2251469655,2251468821,3932170,8000.0,7.8125,132.75761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305.0,172.0,178.0
2251474573,2251471321,3932170,8000.0,7.8125,132.75761,nan,nan,nan,124.59929,nan,nan,nan,55.559216,101.5625,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,305.0,169.0,184.0
2251567684,2251566361,3932170,8000.0,7.8125,39.0625,100.8433,nan,nan,140.625,nan,nan,nan,53.595596,47.966904,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,347.0,169.0,187.0
2251602568,2251600125,3932170,8000.0,7.8125,140.94348,nan,nan,nan,nan,nan,nan,nan,117.1875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,304.0,163.0,169.0
2251666486,2251663904,3932170,8000.0,7.8125,102.226814,nan,nan,nan,46.210686,nan,nan,nan,66.411835,70.36738,100.89819,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,10.0,nan,281.0,151.0,195.0
2251698096,2251695166,3932170,8000.0,7.8125,nan,nan,nan,nan,70.976814,85.27319,nan,nan,148.49239,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,319.0,156.0,176.0
2251759996,2251758942,3932170,8000.0,7.8125,46.875,78.89842,nan,nan,117.1875,nan,nan,nan,46.875,nan,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,341.0,165.0,197.0
2251794785,2251791456,3932170,8000.0,7.8125,74.224335,nan,nan,nan,nan,nan,nan,nan,38.777985,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,334.0,172.0,175.0
2251827129,2251823971,3932170,8000.0,7.8125,54.6875,109.375,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,17.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,317.0,176.0,207.0
2251891488,2251887747,3932170,8000.0,7.8125,39.0625,54.6875,nan,nan,nan,nan,nan,nan,46.875,62.5,nan,nan,17.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,311.0,157.0,176.0
2251952569,2251951525,3932170,8000.0,7.8125,55.559216,nan,nan,nan,180.4067,nan,nan,nan,187.15416,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,308.0,154.0,161.0
2252014822,2252012801,3932170,8000.0,7.8125,54.6875,110.039314,156.9143,nan,179.68709,nan,nan,nan,39.0625,nan,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,327.0,149.0,179.0
2252049921,2252047816,3932170,8000.0,7.8125,39.0625,102.2817,124.2808,nan,70.3125,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,343.0,144.0,183.0
2252113534,2252111592,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,312.0,161.0,180.0
2252144036,2252142856,3932170,8000.0,7.8125,54.6875,nan,nan,nan,78.125,nan,nan,nan,54.6875,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,325.0,177.0,180.0
2252209818,2252207881,3932170,8000.0,7.8125,47.539314,171.92989,nan,nan,47.539314,187.5,nan,nan,39.0625,54.6875,43.27985,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,17.0,16.0,10.0,nan,338.0,157.0,183.0
2252242372,2252237896,3932170,8000.0,7.8125,54.6875,179.74239,nan,nan,47.539314,187.5,nan,nan,39.0625,54.6875,43.27985,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,17.0,16.0,10.0,nan,311.0,157.0,183.0
2252307181,2252304174,3932170,8000.0,7.8125,39.0625,63.164314,155.5857,nan,54.6875,nan,nan,nan,38.41976,171.82011,nan,nan,16.0,10.0,10.0,nan,9.0,nan,nan,nan,17.0,10.0,nan,nan,315.0,154.0,175.0
2252337991,2252335438,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,321.0,174.0,173.0
2252401553,2252400463,3932170,8000.0,7.8125,32.121716,54.6875,164.7817,nan,nan,nan,nan,nan,78.125,nan,nan,nan,16.0,16.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,352.0,163.0,200.0
2252467494,2252464242,3932170,8000.0,7.8125,46.875,94.414314,108.6558,nan,nan,nan,nan,nan,93.43152,nan,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,307.0,150.0,177.0
2252498798,2252495503,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,306.0,154.0,170.0
2252563138,2252560531,3932170,8000.0,7.8125,188.1643,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,360.0,160.0,176.0
2252593745,2252590544,3932170,8000.0,7.8125,nan,nan,nan,nan,46.875,71.0317,101.5625,nan,39.0625,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,16.0,nan,nan,nan,352.0,170.0,176.0
2252658847,2252654321,3932170,8000.0,7.8125,62.81848,nan,nan,nan,93.0308,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,301.0,158.0,191.0
2252690296,2252688087,3932170,8000.0,7.8125,54.6875,172.5393,179.6875,nan,nan,nan,nan,nan,47.746716,nan,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,nan,nan,nan,338.0,166.0,186.0
2252753721,2252751862,3932170,8000.0,7.8125,156.25,nan,nan,nan,nan,nan,nan,nan,39.0625,70.3125,163.3982,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,342.0,169.0,190.0
2252815361,2252814390,3932170,8000.0,7.8125,93.75,nan,nan,nan,39.0625,62.5,164.0625,nan,39.0625,54.6875,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,16.0,10.0,nan,nan,331.0,165.0,190.0
2252850327,2252848169,3932170,8000.0,7.8125,124.2808,nan,nan,nan,nan,nan,nan,nan,54.402985,39.726814,78.23411,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,344.0,155.0,203.0
2252914312,2252911929,3932170,8000.0,7.8125,nan,nan,nan,nan,164.7268,171.1558,nan,nan,148.49239,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,304.0,166.0,165.0
2252945495,2252944448,3932170,8000.0,7.8125,39.0625,86.601814,164.00761,nan,nan,nan,nan,nan,62.81848,nan,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,324.0,173.0,162.0
2253011775,2253008221,3932170,8000.0,7.8125,78.125,187.5,nan,nan,62.5,nan,nan,nan,54.6875,109.375,60.915016,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,9.0,nan,324.0,175.0,180.0
2253042871,2253040772,3932170,8000.0,7.8125,55.559216,nan,nan,nan,70.3125,141.02573,nan,nan,59.03794,54.6875,nan,nan,16.0,nan,nan,nan,10.0,10.0,nan,nan,17.0,9.0,nan,nan,321.0,165.0,179.0
2253073314,2253070749,3932170,8000.0,7.8125,117.1875,139.9607,nan,nan,47.539314,nan,nan,nan,59.03794,54.6875,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,9.0,nan,nan,312.0,146.0,179.0
2253167649,2253165787,3932170,8000.0,7.8125,54.6875,94.414314,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,362.0,169.0,200.0
2253203172,2253200803,3932170,8000.0,7.8125,39.0625,140.625,163.3982,nan,63.164314,132.8125,nan,nan,62.81848,nan,nan,nan,16.0,10.0,10.0,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,330.0,151.0,161.0
2253265524,2253264583,3932170,8000.0,7.8125,133.4768,147.7732,nan,nan,nan,nan,nan,nan,39.0625,54.6875,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,354.0,170.0,189.0
2253299157,2253295842,3932170,8000.0,7.8125,50.78684,179.6875,nan,nan,132.8125,179.6875,nan,nan,54.6875,nan,nan,nan,17.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,345.0,187.0,195.0
2253362866,2253360869,3932170,8000.0,7.8125,132.1482,nan,nan,nan,nan,nan,nan,nan,93.75,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,299.0,153.0,156.0
2253394304,2253392132,3932170,8000.0,7.8125,108.71069,nan,nan,nan,46.875,85.9375,109.375,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,354.0,166.0,184.0
2253457869,2253455910,3932170,8000.0,7.8125,125.05488,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,321.0,159.0,158.0
2253490665,2253488422,3932170,8000.0,7.8125,39.0625,nan,nan,nan,46.875,nan,nan,nan,46.875,61.780804,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,348.0,164.0,174.0
2253553018,2253552199,3932170,8000.0,7.8125,39.0625,118.05921,171.875,nan,46.875,nan,nan,nan,46.875,nan,nan,nan,16.0,16.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,339.0,167.0,196.0
2253588059,2253584714,3932170,8000.0,7.8125,39.0625,116.4683,140.625,nan,55.351814,nan,nan,nan,39.0625,55.559216,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,16.0,nan,nan,327.0,164.0,170.0
2253649900,2253648490,3932170,8000.0,7.8125,53.968304,109.375,141.2893,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,349.0,165.0,179.0
2253715227,2253712272,3932170,8000.0,7.8125,39.0625,nan,nan,nan,62.5,nan,nan,nan,93.80488,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,316.0,185.0,175.0
2253748261,2253744780,3932170,8000.0,7.8125,54.6875,nan,nan,nan,117.1875,nan,nan,nan,39.0625,54.6875,46.875,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,17.0,9.0,nan,325.0,165.0,189.0
2253809937,2253807335,3932170,8000.0,7.8125,nan,nan,nan,nan,187.44511,nan,nan,nan,63.219196,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,338.0,166.0,179.0
2253844492,2253841072,3932170,8000.0,7.8125,54.6875,nan,nan,nan,70.3125,nan,nan,nan,54.6875,69.5933,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,327.0,153.0,201.0
2253908366,2253904850,3932170,8000.0,7.8125,62.81848,nan,nan,nan,39.0625,93.69512,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,350.0,168.0,184.0
2253939280,2253936112,3932170,8000.0,7.8125,94.414314,nan,nan,nan,54.6875,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,320.0,161.0,176.0
2254004623,2254001140,3932170,8000.0,7.8125,62.5,nan,nan,nan,nan,nan,nan,nan,39.0625,62.81848,70.25762,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,311.0,141.0,176.0
2254066076,2254063666,3932170,8000.0,7.8125,46.875,nan,nan,nan,148.4375,nan,nan,nan,54.402985,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,351.0,177.0,195.0
2254097595,2254093678,3932170,8000.0,7.8125,54.6875,nan,nan,nan,148.4375,nan,nan,nan,55.559216,74.62685,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,323.0,177.0,187.0
2254164473,2254161209,3932170,8000.0,7.8125,163.3982,nan,nan,nan,171.1558,nan,nan,nan,140.625,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,329.0,174.0,201.0
2254193301,2254192471,3932170,8000.0,7.8125,47.539314,117.24238,nan,nan,nan,nan,nan,nan,39.0625,164.09346,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,331.0,167.0,175.0
2254259116,2254256245,3932170,8000.0,7.8125,109.32012,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,322.0,164.0,214.0
2254289769,2254288762,3932170,8000.0,7.8125,147.7179,nan,nan,nan,78.8442,117.9067,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,16.0,nan,nan,nan,345.0,174.0,186.0
2254354278,2254352536,3932170,8000.0,7.8125,46.875,nan,nan,nan,163.3982,nan,nan,nan,46.875,33.656242,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,315.0,165.0,193.0
2254415945,2254413813,3932170,8000.0,7.8125,180.4067,nan,nan,nan,nan,nan,nan,nan,54.6875,148.49239,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,341.0,157.0,183.0
2254450165,2254448829,3932170,8000.0,7.8125,139.9058,nan,nan,nan,54.6875,85.9375,171.1558,nan,86.601814,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,316.0,171.0,169.0
2254515587,2254512604,3932170,8000.0,7.8125,39.726814,nan,nan,nan,141.31323,46.875,nan,nan,46.875,172.5942,nan,nan,10.0,nan,nan,nan,10.0,9.0,nan,nan,16.0,10.0,nan,nan,309.0,159.0,205.0
2254548688,2254545117,3932170,8000.0,7.8125,171.875,nan,nan,nan,70.3125,nan,nan,nan,70.3125,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,318.0,162.0,205.0
2254610180,2254608912,3932170,8000.0,7.8125,nan,nan,nan,nan,54.6875,nan,nan,nan,100.89819,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,316.0,158.0,204.0
2254643169,2254641412,3932170,8000.0,7.8125,54.402985,125.71919,nan,nan,46.875,nan,nan,nan,54.6875,100.89819,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,335.0,135.0,194.0
2254705898,2254705186,3932170,8000.0,7.8125,70.3125,109.42988,nan,nan,nan,nan,nan,nan,55.559216,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,308.0,153.0,200.0
2254738750,2254736448,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,62.81848,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,341.0,178.0,185.0
2254804692,2254801476,3932170,8000.0,7.8125,53.595596,56.443718,nan,nan,141.2893,nan,nan,nan,55.559216,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,349.0,163.0,169.0
2254866328,2254862753,3932170,8000.0,7.8125,187.5,nan,nan,nan,nan,nan,nan,nan,62.81848,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,349.0,156.0,172.0
2254898954,2254895266,3932170,8000.0,7.8125,77.4058,nan,nan,nan,117.9067,132.8125,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,348.0,165.0,186.0
2254964098,2254961543,3932170,8000.0,7.8125,38.398186,62.5,125.66431,nan,nan,nan,nan,nan,39.347015,nan,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,17.0,nan,nan,nan,324.0,173.0,170.0
2254994543,2254992808,3932170,8000.0,7.8125,54.6875,nan,nan,nan,54.6875,nan,nan,nan,39.0625,155.5308,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,336.0,179.0,192.0
2255059133,2255056583,3932170,8000.0,7.8125,171.1558,nan,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,320.0,171.0,170.0
2255089184,2255087847,3932170,8000.0,7.8125,nan,nan,nan,nan,148.43791,nan,nan,nan,54.6875,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,284.0,163.0,170.0
2255155880,2255152874,3932170,8000.0,7.8125,nan,nan,nan,nan,46.155804,nan,nan,nan,63.219196,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,323.0,168.0,176.0
2255218885,2255215401,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,nan,nan,nan,108.71069,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,350.0,179.0,175.0
2255251529,2255249164,3932170,8000.0,7.8125,46.875,62.5,nan,nan,78.07012,100.8433,nan,nan,54.6875,34.74815,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,348.0,166.0,189.0
2255314908,2255312941,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,117.13262,132.0933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,305.0,163.0,187.0
2255346528,2255345508,3932170,8000.0,7.8125,86.601814,nan,nan,nan,179.71141,nan,nan,nan,164.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,318.0,159.0,191.0
2255410267,2255407982,3932170,8000.0,7.8125,38.398186,nan,nan,nan,62.5,nan,nan,nan,54.54568,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,320.0,153.0,174.0
2255445020,2255441744,3932170,8000.0,7.8125,39.0625,109.375,nan,nan,133.5317,54.6875,nan,nan,45.783096,40.154404,139.9607,nan,10.0,10.0,nan,nan,10.0,9.0,nan,nan,10.0,10.0,10.0,nan,324.0,155.0,183.0
2255508913,2255505521,3932170,8000.0,7.8125,nan,nan,nan,nan,54.023186,46.875,nan,nan,53.595596,47.966904,94.414314,nan,nan,nan,nan,nan,10.0,9.0,nan,nan,10.0,10.0,10.0,nan,302.0,152.0,172.0
2255540142,2255536786,3932170,8000.0,7.8125,54.6875,164.7817,nan,nan,54.6875,nan,nan,nan,55.559216,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,357.0,163.0,187.0
2255603196,2255601813,3932170,8000.0,7.8125,nan,nan,nan,nan,179.6875,nan,nan,nan,35.16184,39.347015,54.6875,nan,nan,nan,nan,nan,10.0,nan,nan,nan,17.0,17.0,10.0,nan,324.0,170.0,202.0
